country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
United Kingdom,1889,37163257.0,255635931136.0,,345.024,343.789,0.0,1.235,28.881
United Kingdom,1890,37479831.0,256584826880.0,,353.023,351.762,0.0,1.26,27.148
United Kingdom,1891,37809681.0,256335364096.0,,360.472,358.907,0.0,1.565,26.471
United Kingdom,1892,38153013.0,249892093952.0,,353.008,351.447,0.0,1.561,25.722
United Kingdom,1893,38510036.0,249646137344.0,,316.211,314.353,0.0,1.858,23.328
United Kingdom,1894,38870400.0,266223009792.0,,362.102,360.149,0.0,1.953,25.809
United Kingdom,1895,39234136.0,274390122496.0,,365.55,363.428,0.0,2.121,24.576
United Kingdom,1896,39601276.0,285548380160.0,,375.981,373.706,0.0,2.275,24.472
United Kingdom,1897,39971851.0,289066024960.0,,385.969,383.745,0.0,2.224,23.985
United Kingdom,1898,40345894.0,302857486336.0,,386.878,384.247,0.0,2.631,22.796
United Kingdom,1899,40718496.0,315134509056.0,,414.552,411.676,0.0,2.876,22.363
United Kingdom,1900,41089602.0,312531058688.0,,419.741,416.685,0.0,3.056,21.501
United Kingdom,1901,41459153.0,312199610368.0,,410.701,407.66,0.0,3.041,20.365
United Kingdom,1902,41827091.0,319853068288.0,,426.64,423.225,0.0,3.415,20.634
United Kingdom,1903,42193357.0,316084584448.0,,429.985,426.559,0.0,3.426,19.076
United Kingdom,1904,42562831.0,317665017856.0,,431.993,428.373,0.0,3.62,18.949
United Kingdom,1905,42935539.0,326784548864.0,,437.672,434.078,0.0,3.594,18.031
United Kingdom,1906,43311511.0,337435295744.0,,453.35,449.763,0.0,3.587,17.886
United Kingdom,1907,43690776.0,343554129920.0,,473.568,469.923,0.0,3.646,16.396
United Kingdom,1908,44073361.0,329209151488.0,,461.964,457.846,0.0,4.118,16.639
United Kingdom,1909,44417852.0,336437641216.0,,466.086,461.796,0.0,4.291,16.125
United Kingdom,1910,44723743.0,346661683200.0,,469.732,465.592,0.0,4.14,15.482
United Kingdom,1911,44990527.0,356440244224.0,,481.351,476.969,0.0,4.382,15.631
United Kingdom,1912,45217688.0,361318416384.0,,455.886,450.921,0.0,4.965,14.088
United Kingdom,1913,45404707.0,374869590016.0,,498.322,492.471,0.0,5.851,14.212
United Kingdom,1914,45592500.0,374424403968.0,,483.183,475.433,0.0,7.749,15.193
United Kingdom,1915,45781070.0,400331276288.0,,489.481,482.428,0.0,7.053,15.614
United Kingdom,1916,45970420.0,404764819456.0,,507.072,501.66,0.0,5.412,14.976
United Kingdom,1917,46160552.0,403910295552.0,,501.169,491.262,0.0,9.908,14.156
United Kingdom,1918,46352692.0,401942249472.0,,466.849,450.976,0.0,15.872,13.364
United Kingdom,1919,46487478.0,353891057664.0,,456.131,447.58,0.0,8.552,15.059
United Kingdom,1920,46564792.0,328542945280.0,,470.751,470.751,0.0,0.0,13.368
United Kingdom,1921,46584515.0,299337023488.0,,319.805,318.871,0.0,0.934,10.349
United Kingdom,1922,46546526.0,327953448960.0,,428.223,426.592,0.0,1.63,13.215
United Kingdom,1923,46450703.0,338349850624.0,,454.893,452.207,0.0,2.686,12.374
United Kingdom,1924,46355077.0,352313245696.0,,475.983,472.136,0.0,3.847,12.909
United Kingdom,1925,46259648.0,369438752768.0,,449.657,445.238,0.0,4.419,12.065
United Kingdom,1926,46164416.0,355885383680.0,,246.371,241.535,0.0,4.836,6.73
United Kingdom,1927,46069379.0,384535592960.0,,466.735,460.382,0.0,6.353,11.68
United Kingdom,1928,45974538.0,389190549504.0,2.173,437.64,431.198,0.0,4.269,10.999
United Kingdom,1929,45944804.0,400634773504.0,2.355,460.674,454.713,0.0,3.605,10.786
United Kingdom,1930,45980369.0,397795819520.0,2.526,441.074,434.847,0.0,3.701,11.199
United Kingdom,1931,46081427.0,377346064384.0,2.958,412.212,406.554,0.0,2.7,11.711
United Kingdom,1932,46248173.0,380224995328.0,2.137,395.9,390.766,0.0,2.997,12.475
United Kingdom,1933,46480802.0,391279706112.0,2.21,392.154,386.647,0.0,3.298,11.736
United Kingdom,1934,46714602.0,417147387904.0,2.609,423.204,416.611,0.0,3.983,11.645
United Kingdom,1935,46949578.0,433247780864.0,2.991,429.107,422.283,0.0,3.833,11.248
United Kingdom,1936,47185735.0,452919230464.0,3.311,453.796,446.191,0.0,4.294,10.842
United Kingdom,1937,47423081.0,468681293824.0,3.609,468.131,460.316,0.0,4.206,10.463
United Kingdom,1938,47661620.0,474370080768.0,3.903,448.94,439.801,0.0,5.236,10.672
United Kingdom,1939,47890226.0,479046172672.0,,452.456,447.352,0.0,5.104,10.165
United Kingdom,1940,48108804.0,527013740544.0,,475.144,470.894,0.0,4.25,9.774
United Kingdom,1941,48317261.0,575024005120.0,3.587,469.651,463.093,0.0,2.972,9.448
United Kingdom,1942,48515502.0,589318389760.0,3.645,468.9,463.36,0.004,1.891,9.454
United Kingdom,1943,48703433.0,602251395072.0,3.5,454.82,449.445,0.0,1.876,9.021
United Kingdom,1944,48892093.0,578535817216.0,2.29,442.025,437.551,0.004,2.18,8.637
United Kingdom,1945,49081483.0,553149923328.0,2.035,417.624,412.929,0.004,2.656,9.81
United Kingdom,1946,49271606.0,529131962368.0,3.304,436.128,427.12,0.0,5.705,9.387
United Kingdom,1947,49462466.0,521286516736.0,3.496,461.269,451.922,0.0,5.851,8.964
United Kingdom,1948,49654066.0,537800540160.0,4.278,475.563,457.751,0.0,13.535,8.766
United Kingdom,1949,49851583.0,557859471360.0,4.63,485.109,463.045,0.0,17.433,9.363
United Kingdom,1950,50055068.0,554454745088.0,4.899,500.792,453.925,0.0,41.968,8.446
United Kingdom,1951,50271908.0,570992689152.0,5.135,545.253,486.055,0.015,54.048,8.544
United Kingdom,1952,50484812.0,570010304512.0,5.593,528.706,469.747,0.018,53.347,8.175
United Kingdom,1953,50728620.0,592393404416.0,5.633,540.211,478.419,0.022,56.136,8.122
United Kingdom,1954,50969936.0,616540930048.0,6.007,553.01,483.959,0.033,63.01,8.145
United Kingdom,1955,51193272.0,638913806336.0,6.287,576.952,499.933,0.026,70.706,7.751
United Kingdom,1956,51421616.0,646914572288.0,6.411,574.324,494.885,0.037,72.991,7.246
United Kingdom,1957,51682404.0,657223974912.0,6.007,570.714,482.582,0.062,82.063,6.972
United Kingdom,1958,51960820.0,655877079040.0,5.858,556.316,458.868,0.117,91.472,6.609
United Kingdom,1959,52241648.0,682390126592.0,6.32,546.606,425.559,0.136,114.592,6.173
United Kingdom,1960,52543024.0,721686167552.0,6.673,584.02,448.052,0.15,129.145,6.222
United Kingdom,1961,52861256.0,745529212928.0,7.105,588.615,442.882,0.15,138.477,6.252
United Kingdom,1962,53183636.0,753069260800.0,7.043,592.932,437.313,0.216,148.359,6.083
United Kingdom,1963,53508520.0,782013366272.0,6.949,603.386,439.307,0.289,156.841,5.877
United Kingdom,1964,53861504.0,823416717312.0,8.384,607.866,426.243,0.513,172.726,5.616
United Kingdom,1965,54229568.0,844870778880.0,8.384,622.112,422.269,1.685,189.773,5.501
United Kingdom,1966,54560504.0,861009739776.0,8.29,618.075,403.344,1.649,204.792,5.211
United Kingdom,1967,54876360.0,880333291520.0,8.686,592.057,368.479,2.777,212.115,4.839
United Kingdom,1968,55169252.0,916165885952.0,8.835,606.488,370.301,6.265,220.842,4.7
United Kingdom,1969,55420524.0,932854038528.0,8.61,628.383,367.944,12.252,238.096,4.566
United Kingdom,1970,55650160.0,954756366336.0,8.432,652.577,352.909,23.105,265.175,4.38
United Kingdom,1971,55875904.0,975018065920.0,8.749,660.388,341.419,37.226,269.542,4.26
United Kingdom,1972,56057324.0,1009534173184.0,8.922,648.026,293.155,52.659,289.348,3.994
United Kingdom,1973,56166632.0,1077433270272.0,9.884,659.577,295.861,56.994,291.911,3.861
United Kingdom,1974,56233776.0,1062802292736.0,8.798,617.184,263.376,68.161,271.425,3.628
United Kingdom,1975,56266852.0,1061564055552.0,8.356,603.247,276.2,71.382,241.395,3.538
United Kingdom,1976,56263232.0,1085394059264.0,7.809,598.526,274.969,74.038,235.797,3.328
United Kingdom,1977,56244844.0,1108973453312.0,7.65,604.362,271.09,79.01,240.24,3.268
United Kingdom,1978,56240768.0,1148502802432.0,7.881,604.714,259.146,81.524,247.568,3.172
United Kingdom,1979,56265152.0,1180113305600.0,7.992,644.513,281.573,89.193,253.264,3.288
United Kingdom,1980,56326328.0,1160744140800.0,7.334,579.035,260.719,88.423,214.531,2.972
United Kingdom,1981,56395848.0,1145637961728.0,6.305,560.555,261.417,89.607,195.249,2.948
United Kingdom,1982,56450132.0,1163414863872.0,6.423,548.24,244.751,93.314,196.245,2.906
United Kingdom,1983,56501616.0,1204671086592.0,6.639,545.485,247.234,97.169,187.284,2.873
United Kingdom,1984,56568252.0,1234772426752.0,6.68,529.108,177.559,99.61,238.803,2.694
United Kingdom,1985,56643040.0,1278428446720.0,6.612,559.627,234.315,107.941,205.725,2.756
United Kingdom,1986,56721912.0,1334598565888.0,6.65,568.554,248.487,108.267,201.314,2.759
United Kingdom,1987,56826320.0,1398100983808.0,7.096,571.668,259.298,107.509,193.727,2.691
United Kingdom,1988,56952648.0,1467801403392.0,8.188,570.294,249.779,105.863,206.463,2.583
United Kingdom,1989,57076096.0,1499837497344.0,8.358,581.576,245.895,104.71,222.613,2.599
United Kingdom,1990,57210444.0,1505692221440.0,7.295,601.945,252.69,113.518,217.8,2.646
United Kingdom,1991,57359452.0,1487460892672.0,5.994,609.413,253.623,121.693,218.39,2.623
United Kingdom,1992,57509240.0,1491383222272.0,5.456,593.846,237.747,122.296,218.447,2.631
United Kingdom,1993,57647464.0,1527375331328.0,5.525,579.613,207.686,137.591,219.163,2.542
United Kingdom,1994,57785900.0,1585210327040.0,6.368,574.017,195.376,145.455,215.736,2.492
United Kingdom,1995,57930364.0,1623418994688.0,6.285,566.159,181.699,154.254,211.595,2.407
United Kingdom,1996,58078584.0,1663252430848.0,6.416,586.761,173.072,177.543,216.892,2.42
United Kingdom,1997,58250192.0,1713664294912.0,6.71,562.708,154.729,182.887,207.743,2.307
United Kingdom,1998,58438320.0,1766690914304.0,6.838,568.544,154.088,191.361,204.934,2.337
United Kingdom,1999,58635204.0,1822988828672.0,6.531,561.65,138.313,205.231,201.663,2.262
United Kingdom,2000,58850044.0,1889457799168.0,6.332,569.034,144.443,210.131,198.238,2.231
United Kingdom,2001,59092016.0,1939162398720.0,5.844,577.971,153.534,210.16,198.651,2.251
United Kingdom,2002,59355688.0,1983811813376.0,5.988,560.273,141.691,207.03,196.13,2.135
United Kingdom,2003,59649800.0,2050645557248.0,5.868,571.619,153.103,208.462,194.397,2.067
United Kingdom,2004,59995852.0,2100502593536.0,5.977,573.43,147.662,211.734,197.952,2.004
United Kingdom,2005,60383740.0,2160945659904.0,5.941,570.338,148.033,205.438,200.448,1.927
United Kingdom,2006,60803700.0,2212969054208.0,5.893,567.846,160.844,194.126,197.183,1.855
United Kingdom,2007,61260680.0,2267379924992.0,6.117,559.566,150.844,196.52,196.16,1.776
United Kingdom,2008,61742152.0,2251038392320.0,5.205,544.932,139.219,202.655,188.8,1.701
United Kingdom,2009,62243384.0,2151646494720.0,3.721,494.108,113.823,188.07,180.264,1.569
United Kingdom,2010,62760048.0,2190775025664.0,3.792,511.905,118.03,201.927,179.848,1.537
United Kingdom,2011,63286360.0,2221719158784.0,4.097,469.713,117.15,168.236,172.06,1.364
United Kingdom,2012,63808728.0,2250912301056.0,3.724,487.477,148.005,158.24,170.288,1.395
United Kingdom,2013,64302296.0,2293924888576.0,4.029,477.611,142.457,157.622,165.756,1.356
United Kingdom,2014,64773504.0,2363952726016.0,4.215,438.807,115.434,144.492,166.511,1.237
United Kingdom,2015,65224368.0,2415783051264.0,4.393,422.461,91.548,147.899,170.773,1.191
United Kingdom,2016,65655204.0,2460057337856.0,4.553,399.43,47.825,165.742,173.93,1.126
United Kingdom,2017,66064808.0,2506603626496.0,4.41,387.367,39.129,161.697,174.851,1.075
United Kingdom,2018,66432996.0,2540210225152.0,4.364,379.73,33.28,161.485,173.087,1.033
United Kingdom,2019,66778660.0,,4.448,364.753,24.513,159.321,168.996,0.985
United Kingdom,2020,67059472.0,,3.9,326.263,22.809,149.42,143.981,0.932
United Kingdom,2021,67281040.0,,4.215,347.465,24.413,159.854,152.671,0.944
United Kingdom,2022,67508936.0,,4.073,318.654,19.581,136.709,152.507,0.858
United States,1800,6000000.0,,0.0,0.253,0.253,0.0,0.0,0.771
United States,1801,6113782.0,,0.0,0.267,0.267,0.0,0.0,0.836
United States,1802,6229723.0,,0.0,0.289,0.289,0.0,0.0,0.718
United States,1803,6347862.0,,0.0,0.297,0.297,0.0,0.0,1.005
United States,1804,6468241.0,,0.0,0.333,0.333,0.0,0.0,1.05
United States,1805,6590903.0,,0.0,0.341,0.341,0.0,0.0,1.09
United States,1806,6715891.0,,0.0,0.333,0.333,0.0,0.0,1.02
United States,1807,6843249.0,,0.0,0.377,0.377,0.0,0.0,1.043
United States,1808,6973023.0,,0.0,0.392,0.392,0.0,0.0,1.104
United States,1809,7105258.0,,0.0,0.403,0.403,0.0,0.0,1.109
United States,1810,7302908.0,,0.0,0.418,0.418,0.0,0.0,1.058
United States,1811,7502686.0,,0.0,0.447,0.447,0.0,0.0,1.113
United States,1812,7728031.0,,0.0,0.484,0.484,0.0,0.0,1.185
United States,1813,7980135.0,,0.0,0.52,0.52,0.0,0.0,1.263
United States,1814,8240464.0,,0.0,0.561,0.561,0.0,0.0,1.328
United States,1815,8509285.0,,0.0,0.601,0.601,0.0,0.0,1.379
United States,1816,8786876.0,,0.0,0.663,0.663,0.0,0.0,1.458
United States,1817,9073523.0,,0.0,0.718,0.718,0.0,0.0,1.457
United States,1818,9369520.0,,0.0,0.78,0.78,0.0,0.0,1.519
United States,1819,9667277.0,,0.0,0.762,0.762,0.0,0.0,1.496
United States,1820,9966626.0,26689673216.0,0.0,0.791,0.791,0.0,0.0,1.56
United States,1821,10267384.0,27963713536.0,0.0,0.828,0.828,0.0,0.0,1.591
United States,1822,10569360.0,29657565184.0,0.0,0.865,0.865,0.0,0.0,1.601
United States,1823,10872345.0,30226765824.0,0.0,0.901,0.901,0.0,0.0,1.599
United States,1824,11184015.0,31981950976.0,0.0,1.015,1.015,0.0,0.0,1.763
United States,1825,11504621.0,33619607552.0,0.0,1.136,1.136,0.0,0.0,1.87
United States,1826,11834416.0,34809626624.0,0.0,1.315,1.315,0.0,0.0,2.143
United States,1827,12173666.0,35893989376.0,0.0,1.447,1.447,0.0,0.0,2.202
United States,1828,12522641.0,36860850176.0,0.0,1.594,1.594,0.0,0.0,2.39
United States,1829,12879737.0,36568666112.0,0.0,1.795,1.795,0.0,0.0,2.708
United States,1830,13245133.0,40238456832.0,0.0,2.088,2.088,0.0,0.0,2.347
United States,1831,13619015.0,44058066944.0,0.0,2.264,2.264,0.0,0.0,2.72
United States,1832,14001568.0,47056560128.0,0.0,3.023,3.023,0.0,0.0,3.682
United States,1833,14392986.0,50149629952.0,0.0,3.528,3.528,0.0,0.0,4.238
United States,1834,14795346.0,49144815616.0,0.0,3.382,3.382,0.0,0.0,3.81
United States,1835,15208954.0,52437618688.0,0.0,4.316,4.316,0.0,0.0,4.431
United States,1836,15634125.0,54660300800.0,0.0,4.73,4.73,0.0,0.0,4.425
United States,1837,16071181.0,54343589888.0,0.0,5.305,5.305,0.0,0.0,4.996
United States,1838,16520455.0,55243120640.0,0.0,5.031,5.031,0.0,0.0,4.753
United States,1839,16991513.0,59390148608.0,0.0,5.518,5.518,0.0,0.0,5.032
United States,1840,17485246.0,57903947776.0,0.0,5.873,5.873,0.0,0.0,4.944
United States,1841,18002579.0,58728366080.0,0.0,6.214,6.214,0.0,0.0,5.087
United States,1842,18544472.0,60163727360.0,0.0,6.918,6.918,0.0,0.0,5.346
United States,1843,19111919.0,63127605248.0,0.0,7.764,7.764,0.0,0.0,5.865
United States,1844,19696730.0,68682588160.0,0.0,9.307,9.307,0.0,0.0,6.557
United States,1845,20299435.0,71880056832.0,0.0,11.205,11.205,0.0,0.0,7.227
United States,1846,20920583.0,74456424448.0,0.0,12.71,12.71,0.0,0.0,8.062
United States,1847,21560737.0,78625611776.0,0.0,15.07,15.07,0.0,0.0,8.826
United States,1848,22220480.0,82933096448.0,0.0,16.785,16.785,0.0,0.0,9.67
United States,1849,22899875.0,82996215808.0,0.0,18.221,18.221,0.0,0.0,9.853
United States,1850,23599506.0,85638316032.0,0.0,19.793,19.793,0.0,0.0,10.06
United States,1851,24309683.0,92211322880.0,0.0,24.633,24.633,0.0,0.0,12.399
United States,1852,25040692.0,100197810176.0,0.0,26.791,26.791,0.0,0.0,12.917
United States,1853,25793143.0,110970552320.0,0.0,30.162,30.162,0.0,0.0,13.892
United States,1854,26568199.0,114357379072.0,0.0,33.159,33.159,0.0,0.0,13.002
United States,1855,27366540.0,115306487808.0,0.0,38.161,38.161,0.0,0.0,14.671
United States,1856,28188865.0,121205907456.0,0.0,40.037,40.037,0.0,0.0,14.438
United States,1857,29035895.0,122030284800.0,0.0,41.055,41.055,0.0,0.0,14.666
United States,1858,29908371.0,126084341760.0,0.0,41.649,41.649,0.0,0.0,14.653
United States,1859,30763983.0,133003075584.0,0.0,45.32,45.32,0.0,0.0,15.032
United States,1860,31601240.0,140151914496.0,0.0,47.438,47.236,0.0,0.202,14.333
United States,1861,32418583.0,140904349696.0,0.0,45.679,44.818,0.0,0.861,13.134
United States,1862,33214384.0,149041971200.0,0.0,47.449,46.199,0.0,1.249,13.385
United States,1863,33986941.0,162622111744.0,0.0,54.81,53.744,0.0,1.066,14.493
United States,1864,34777462.0,172058509312.0,0.0,58.657,57.792,0.0,0.865,14.386
United States,1865,35586364.0,167081476096.0,0.0,58.822,57.8,0.0,1.022,13.589
United States,1866,36414073.0,169592864768.0,0.0,59.232,57.763,0.0,1.469,13.264
United States,1867,37261027.0,179172491264.0,0.0,72.866,71.499,0.0,1.367,15.239
United States,1868,38127674.0,185632047104.0,0.0,82.352,80.861,0.0,1.491,16.753
United States,1869,39007998.0,194685255680.0,0.0,93.696,91.97,0.0,1.726,17.951
United States,1870,39902173.0,193277591552.0,0.0,98.62,96.572,0.0,2.048,18.491
United States,1871,40810375.0,202148970496.0,0.0,103.021,101.002,0.0,2.019,18.173
United States,1872,41732783.0,210342264832.0,0.0,126.305,123.894,0.0,2.411,20.135
United States,1873,42669573.0,220907880448.0,0.0,139.507,135.656,0.0,3.851,20.932
United States,1874,43627383.0,219512012800.0,0.0,134.297,129.973,0.0,4.324,21.514
United States,1875,44606685.0,230981042176.0,0.0,135.748,132.318,0.0,3.43,20.048
United States,1876,45607961.0,233741795328.0,0.0,132.82,129.336,0.0,3.484,19.34
United States,1877,46631704.0,241295491072.0,0.0,147.176,141.998,0.0,5.177,21.013
United States,1878,47678418.0,251432419328.0,0.0,143.904,137.847,0.0,6.057,20.384
United States,1879,48749140.0,282359398400.0,0.0,175.469,167.606,0.0,7.863,23.21
United States,1880,49844419.0,315651588096.0,0.0,198.684,188.3,0.0,10.384,23.267
United States,1881,50964818.0,326883213312.0,0.0,210.193,199.278,0.0,10.915,23.79
United States,1882,52110912.0,347742863360.0,0.0,235.394,223.262,0.165,11.967,25.22
United States,1883,53283291.0,356232986624.0,0.0,253.883,244.495,0.381,9.006,25.574
United States,1884,54482036.0,362653646848.0,0.0,267.59,257.301,1.172,9.116,26.649
United States,1885,55707739.0,365398851584.0,0.0,272.162,260.313,3.715,8.134,26.903
United States,1886,56961007.0,376420564992.0,0.0,287.463,269.062,7.676,10.725,27.979
United States,1887,58242459.0,393366405120.0,0.001,307.381,284.825,11.787,10.768,28.494
United States,1888,59552729.0,391556464640.0,0.001,373.875,346.574,16.774,10.527,31.304
United States,1889,60843105.0,415860031488.0,0.001,335.542,309.777,12.227,13.538,28.088
United States,1890,62112247.0,421879382016.0,0.001,401.747,372.27,11.688,17.789,30.895
United States,1891,63358765.0,440079351808.0,0.001,427.425,397.225,8.947,21.251,31.388
United States,1892,64581224.0,482816884736.0,0.001,450.449,423.045,7.775,19.628,32.822
United States,1893,65778137.0,459473420288.0,0.001,454.095,428.105,7.288,18.701,33.501
United States,1894,66997221.0,446220992512.0,0.001,425.05,399.376,6.698,18.976,30.295
United States,1895,68238885.0,500098695168.0,0.001,479.948,452.372,7.042,20.533,32.267
United States,1896,69503549.0,489991405568.0,0.001,480.882,450.196,6.848,23.838,31.3
United States,1897,70791637.0,536744984576.0,0.001,500.287,469.465,7.288,23.534,31.089
United States,1898,72103583.0,547964944384.0,0.001,545.321,515.353,8.46,21.508,32.131
United States,1899,73449404.0,597660532736.0,0.001,625.534,592.451,10.904,22.178,33.745
United States,1900,74829905.0,613998133248.0,0.001,662.738,626.544,11.542,24.651,33.948
United States,1901,76245912.0,683106041856.0,0.002,721.528,681.541,12.861,27.125,35.777
United States,1902,77698268.0,690126913536.0,0.002,764.496,715.931,13.692,34.87,36.974
United States,1903,79187838.0,723766345728.0,0.003,894.407,840.042,14.524,39.839,39.679
United States,1904,80705948.0,714621845504.0,0.003,882.058,818.27,15.162,46.789,38.691
United States,1905,82253148.0,767532728320.0,0.004,986.482,913.479,17.166,53.853,40.641
United States,1906,83829992.0,855994269696.0,0.004,1035.471,964.05,19.016,50.274,40.851
United States,1907,85437050.0,869070536704.0,0.005,1203.861,1115.249,19.866,66.688,41.68
United States,1908,87074899.0,799355568128.0,0.005,1052.813,959.763,19.665,71.547,37.92
United States,1909,88647362.0,890110017536.0,0.006,1165.706,1066.609,23.508,73.236,40.329
United States,1910,90151889.0,893975396352.0,0.007,1271.582,1160.396,24.901,83.931,41.91
United States,1911,91585865.0,917451767808.0,0.007,1258.667,1143.128,25.087,88.17,40.872
United States,1912,92946603.0,954787430400.0,0.007,1343.566,1224.395,27.495,89.321,41.52
United States,1913,94231351.0,986598473728.0,0.008,1442.542,1304.578,28.458,107.077,41.142
United States,1914,95533839.0,905134473216.0,0.008,1317.98,1172.136,28.946,114.617,41.441
United States,1915,96854312.0,925041164288.0,0.008,1367.697,1213.597,30.741,120.93,43.629
United States,1916,98193018.0,1046397583360.0,0.008,1518.981,1345.443,36.834,133.981,44.863
United States,1917,99550208.0,1014196338688.0,0.008,1670.971,1481.645,38.882,147.941,47.197
United States,1918,100970120.0,1099047305216.0,0.006,1747.718,1551.136,35.259,159.19,50.031
United States,1919,102419259.0,1102169636864.0,0.007,1479.159,1261.251,36.482,179.217,48.833
United States,1920,103898175.0,1085154983936.0,0.009,1738.246,1465.534,39.71,230.645,49.362
United States,1921,105407425.0,1054213668864.0,0.009,1423.669,1142.651,32.961,246.36,46.072
United States,1922,106947578.0,1105913446400.0,0.01,1435.758,1112.892,37.948,282.488,44.309
United States,1923,108519213.0,1244263743488.0,0.012,1896.736,1509.469,50.127,334.413,51.595
United States,1924,110113945.0,1274653966336.0,0.013,1698.32,1313.207,56.829,325.557,46.06
United States,1925,111732111.0,1296540106752.0,14.206,1758.185,1340.481,59.174,341.244,47.174
United States,1926,113374057.0,1372770926592.0,14.506,1906.048,1477.933,65.336,345.266,52.063
United States,1927,115040131.0,1378144616448.0,15.066,1862.839,1376.693,71.939,396.207,46.616
United States,1928,116730690.0,1385247277056.0,15.417,1830.965,1330.158,78.054,404.402,46.018
United States,1929,118261782.0,1461345452032.0,14.996,1963.506,1404.59,95.462,445.598,45.974
United States,1930,119629770.0,1322627104768.0,14.286,1744.916,1238.166,96.784,393.407,44.303
United States,1931,120830953.0,1237725741056.0,10.809,1484.959,1021.482,84.214,366.621,42.187
United States,1932,121861566.0,1051216969728.0,6.656,1257.814,834.233,77.955,337.65,39.635
United States,1933,122717780.0,1015524950016.0,5.587,1348.877,889.861,78.102,373.787,40.367
United States,1934,123580010.0,1100529926144.0,6.9,1436.239,963.92,88.812,374.993,39.52
United States,1935,124448298.0,1237782364160.0,6.684,1492.321,982.156,96.294,405.206,39.119
United States,1936,125322686.0,1359902408704.0,9.95,1713.412,1143.798,108.813,448.356,40.937
United States,1937,126203219.0,1462308700160.0,10.368,1792.61,1144.951,120.942,513.635,40.065
United States,1938,127089938.0,1373407805440.0,9.239,1515.75,906.794,115.32,482.196,36.03
United States,1939,128160070.0,1469481091072.0,10.792,1670.92,1024.988,124.122,508.158,37.538
United States,1940,129417367.0,1592319803392.0,11.549,1874.985,1168.882,133.707,557.62,38.569
United States,1941,130865641.0,1815098687488.0,14.52,2043.585,1294.762,141.533,588.735,41.112
United States,1942,132508765.0,2013171023872.0,16.085,2198.265,1458.597,153.855,565.693,44.324
United States,1943,134350677.0,2203245346816.0,12.041,2272.059,1470.803,171.952,612.936,45.065
United States,1944,136218191.0,2361835651072.0,8.032,2444.904,1545.85,186.574,700.12,47.772
United States,1945,138111665.0,2314667556864.0,9.114,2359.552,1421.423,197.676,727.377,55.426
United States,1946,140031458.0,2103900897280.0,14.653,2257.494,1298.758,203.103,737.018,48.589
United States,1947,141977937.0,2070709141504.0,16.647,2485.854,1449.231,224.086,791.342,48.309
United States,1948,143951473.0,2168923226112.0,18.417,2582.559,1433.19,251.765,874.345,47.605
United States,1949,146051521.0,2126235566080.0,18.788,2164.862,1063.102,265.068,813.723,41.785
United States,1950,148281552.0,2320610099200.0,20.125,2541.485,1257.232,319.219,896.801,42.863
United States,1951,150598448.0,2497407877120.0,22.041,2618.711,1211.599,376.209,960.662,41.037
United States,1952,152941728.0,2590801657856.0,22.256,2551.219,1074.173,402.787,1000.967,39.447
United States,1953,155451200.0,2709832597504.0,23.521,2612.971,1065.955,423.342,1050.079,39.288
United States,1954,158205872.0,2691885432832.0,24.131,2489.462,913.446,444.0,1063.212,36.666
United States,1955,161136448.0,2882221375488.0,26.584,2728.512,1026.222,479.19,1147.903,36.655
United States,1956,164063408.0,2938405388288.0,28.39,2859.995,1068.358,505.889,1203.787,36.084
United States,1957,166949120.0,2993553408000.0,27.006,2835.772,1024.081,540.645,1193.662,34.643
United States,1958,170147104.0,2963550502912.0,27.758,2747.108,888.344,570.701,1220.046,32.637
United States,1959,173324608.0,3183156920320.0,30.234,2831.923,910.978,593.21,1258.457,31.982
United States,1960,176188576.0,3262376312832.0,28.798,2897.315,917.964,630.025,1281.631,30.867
United States,1961,179087280.0,3338583932928.0,28.699,2886.873,887.443,636.415,1297.316,30.664
United States,1962,181917808.0,3539745112064.0,29.878,2993.902,920.818,676.367,1334.748,30.718
United States,1963,184649872.0,3692868403200.0,31.435,3126.488,987.008,718.455,1359.256,30.455
United States,1964,187277376.0,3906859958272.0,33.026,3264.313,1049.177,759.072,1393.919,30.159
United States,1965,189703280.0,4156141076480.0,33.295,3399.547,1090.619,782.605,1464.691,30.059
United States,1966,191830976.0,4428300025856.0,34.573,3571.421,1132.718,842.207,1529.661,30.109
United States,1967,193782432.0,4538979319808.0,33.594,3705.461,1163.049,881.284,1589.194,30.282
United States,1968,195743424.0,4754925682688.0,35.32,3840.919,1139.603,936.361,1689.423,29.765
United States,1969,197859328.0,4903769997312.0,35.697,4035.145,1158.0,1018.083,1781.627,29.323
United States,1970,200328336.0,4912635707392.0,34.924,4339.686,1168.091,1059.211,2038.082,29.129
United States,1971,202907920.0,5065682190336.0,35.51,4365.465,1107.406,1096.927,2097.305,28.159
United States,1972,205238384.0,5334296952832.0,36.523,4573.015,1124.841,1115.673,2269.174,28.188
United States,1973,207314768.0,5637203296256.0,36.917,4785.103,1220.645,1174.859,2325.412,28.01
United States,1974,209277968.0,5621366128640.0,36.806,4621.1,1199.284,1134.215,2227.518,27.168
United States,1975,211274544.0,5605795299328.0,30.463,4478.275,1195.032,1042.504,2190.401,26.266
United States,1976,213270032.0,5899591090176.0,32.37,4747.817,1281.173,1062.805,2350.634,26.398
