country,year,population,gdp
Tajikistan,2003,6672497.0,14027435008.0
Tajikistan,2004,6801206.0,15391066112.0
Tajikistan,2005,6929153.0,16469403648.0
Tajikistan,2006,7057425.0,17531570176.0
Tajikistan,2007,7188397.0,18732054528.0
Tajikistan,2008,7324633.0,20204808192.0
Tajikistan,2009,7468603.0,20972316672.0
Tajikistan,2010,7621785.0,22280812544.0
Tajikistan,2011,7784820.0,23726721024.0
Tajikistan,2012,7956383.0,25517533184.0
Tajikistan,2013,8136612.0,27454017536.0
Tajikistan,2014,8326354.0,29249296384.0
Tajikistan,2015,8524066.0,31037368320.0
Tajikistan,2016,8725326.0,33246705664.0
Tajikistan,2017,8925529.0,35607220224.0
Tajikistan,2018,9128131.0,38206550016.0
Tajikistan,2019,9337008.0,
Tajikistan,2020,9543211.0,
Tajikistan,2021,9750078.0,
Tajikistan,2022,9952789.0,
Tanzania,1850,5400400.0,
Tanzania,1851,5438857.0,
Tanzania,1852,5455214.0,
Tanzania,1853,5449060.0,
Tanzania,1854,5442913.0,
Tanzania,1855,5436773.0,
Tanzania,1856,5430640.0,
Tanzania,1857,5424513.0,
Tanzania,1858,5418393.0,
Tanzania,1859,5412280.0,
Tanzania,1860,5406174.0,
Tanzania,1861,5400075.0,
Tanzania,1862,5393982.0,
Tanzania,1863,5387897.0,
Tanzania,1864,5381818.0,
Tanzania,1865,5375746.0,
Tanzania,1866,5369680.0,
Tanzania,1867,5363622.0,
Tanzania,1868,5357570.0,
Tanzania,1869,5351525.0,
Tanzania,1870,5345486.0,
Tanzania,1871,5339454.0,
Tanzania,1872,5333429.0,
Tanzania,1873,5327411.0,
Tanzania,1874,5321399.0,
Tanzania,1875,5315395.0,
Tanzania,1876,5309396.0,
Tanzania,1877,5303405.0,
Tanzania,1878,5297420.0,
Tanzania,1879,5294613.0,
Tanzania,1880,5294987.0,
Tanzania,1881,5298543.0,
Tanzania,1882,5305284.0,
Tanzania,1883,5315210.0,
Tanzania,1884,5325155.0,
Tanzania,1885,5335118.0,
Tanzania,1886,5345100.0,
Tanzania,1887,5355101.0,
Tanzania,1888,5365120.0,
Tanzania,1889,5364386.0,
Tanzania,1890,5352968.0,
Tanzania,1891,5330934.0,
Tanzania,1892,5298351.0,
Tanzania,1893,5255287.0,
Tanzania,1894,5212572.0,
Tanzania,1895,5170205.0,
Tanzania,1896,5128182.0,
Tanzania,1897,5086501.0,
Tanzania,1898,5045158.0,
Tanzania,1899,5008122.0,
Tanzania,1900,4975342.0,
Tanzania,1901,4946765.0,
Tanzania,1902,4922341.0,
Tanzania,1903,4902019.0,
Tanzania,1904,4881781.0,
Tanzania,1905,4861626.0,
Tanzania,1906,4841554.0,
Tanzania,1907,4821566.0,
Tanzania,1908,4801659.0,
Tanzania,1909,4785645.0,
Tanzania,1910,4773506.0,
Tanzania,1911,4765226.0,
Tanzania,1912,4760786.0,
Tanzania,1913,4760171.0,
Tanzania,1914,4759556.0,
Tanzania,1915,4758941.0,
Tanzania,1916,4758326.0,
Tanzania,1917,4757711.0,
Tanzania,1918,4757711.0,
Tanzania,1919,4771984.0,
Tanzania,1920,4800744.0,
Tanzania,1921,4844209.0,
Tanzania,1922,4902599.0,
Tanzania,1923,4976138.0,
Tanzania,1924,5050780.0,
Tanzania,1925,5126542.0,
Tanzania,1926,5203440.0,
Tanzania,1927,5281492.0,
Tanzania,1928,5360714.0,
Tanzania,1929,5440020.0,
Tanzania,1930,5519397.0,
Tanzania,1931,5598828.0,
Tanzania,1932,5678300.0,
Tanzania,1933,5757796.0,
Tanzania,1934,5838405.0,
Tanzania,1935,5920142.0,
Tanzania,1936,6003024.0,
Tanzania,1937,6087067.0,
Tanzania,1938,6172286.0,
Tanzania,1939,6263774.0,
Tanzania,1940,6361710.0,
Tanzania,1941,6466278.0,
Tanzania,1942,6577665.0,
Tanzania,1943,6696063.0,
Tanzania,1944,6816592.0,
Tanzania,1945,6939291.0,
Tanzania,1946,7064198.0,
Tanzania,1947,7191354.0,
Tanzania,1948,7320798.0,
Tanzania,1949,7467570.0,
Tanzania,1950,7632405.0,5364008448.0
Tanzania,1951,7834804.0,6036802048.0
Tanzania,1952,8045282.0,6158964736.0
Tanzania,1953,8263716.0,5944960512.0
Tanzania,1954,8490326.0,6427650048.0
Tanzania,1955,8725581.0,6575457280.0
Tanzania,1956,8970011.0,6665398784.0
Tanzania,1957,9224222.0,6806034944.0
Tanzania,1958,9487677.0,6875075072.0
Tanzania,1959,9760173.0,7224730112.0
Tanzania,1960,10042467.0,7510066176.0
Tanzania,1961,10337892.0,7420444160.0
Tanzania,1962,10644625.0,8104512512.0
Tanzania,1963,10960163.0,8612633600.0
Tanzania,1964,11289560.0,9067574272.0
Tanzania,1965,11630608.0,9401366528.0
Tanzania,1966,11981936.0,10604614656.0
Tanzania,1967,12346291.0,11031398400.0
Tanzania,1968,12739969.0,11611394048.0
Tanzania,1969,13167787.0,11822966784.0
Tanzania,1970,13618190.0,12495216640.0
Tanzania,1971,14092217.0,13026733056.0
Tanzania,1972,14595704.0,13897730048.0
Tanzania,1973,15123510.0,14365307904.0
Tanzania,1974,15671323.0,14693314560.0
Tanzania,1975,16243823.0,15437357056.0
Tanzania,1976,16838920.0,16559208448.0
Tanzania,1977,17454628.0,17009657856.0
Tanzania,1978,18080016.0,17523863552.0
Tanzania,1979,18698646.0,17727496192.0
Tanzania,1980,19297660.0,17881128960.0
Tanzania,1981,19890932.0,17675042816.0
Tanzania,1982,20499924.0,17897992192.0
Tanzania,1983,21170722.0,17822369792.0
Tanzania,1984,21857182.0,18256160768.0
Tanzania,1985,22569634.0,18224338944.0
Tanzania,1986,23324272.0,18830125056.0
Tanzania,1987,24099424.0,19771363328.0
Tanzania,1988,24844152.0,20603179008.0
Tanzania,1989,25522898.0,21301856256.0
Tanzania,1990,26206024.0,22062497792.0
Tanzania,1991,26890906.0,23122010112.0
Tanzania,1992,27580728.0,23885627392.0
Tanzania,1993,28469018.0,24817405952.0
Tanzania,1994,29598330.0,25898516480.0
Tanzania,1995,30560072.0,27505913856.0
Tanzania,1996,31140730.0,29552889856.0
Tanzania,1997,31785852.0,31408193536.0
Tanzania,1998,32626500.0,33434640384.0
Tanzania,1999,33499776.0,36002058240.0
Tanzania,2000,34463704.0,38757965824.0
Tanzania,2001,35414464.0,42179645440.0
Tanzania,2002,36353528.0,46307549184.0
Tanzania,2003,37333916.0,50559131648.0
Tanzania,2004,38360884.0,55646048256.0
Tanzania,2005,39439508.0,60800811008.0
Tanzania,2006,40562056.0,65321259008.0
Tanzania,2007,41716500.0,72742379520.0
Tanzania,2008,42870888.0,78843625472.0
Tanzania,2009,43957940.0,85283995648.0
Tanzania,2010,45110532.0,93138952192.0
Tanzania,2011,46416032.0,103207059456.0
Tanzania,2012,47786136.0,108488548352.0
Tanzania,2013,49253648.0,116367294464.0
Tanzania,2014,50814552.0,124481503232.0
Tanzania,2015,52542824.0,133146214400.0
Tanzania,2016,54401804.0,141908852736.0
Tanzania,2017,56267040.0,151520329728.0
Tanzania,2018,58090444.0,162052505600.0
Tanzania,2019,59872584.0,
Tanzania,2020,61704520.0,
Tanzania,2021,63588332.0,
Tanzania,2022,65497752.0,
Thailand,1850,5233697.0,
Thailand,1851,5258401.0,
Thailand,1852,5284426.0,
Thailand,1853,5311786.0,
Thailand,1854,5339287.0,
Thailand,1855,5366930.0,
Thailand,1856,5394716.0,
Thailand,1857,5422646.0,
Thailand,1858,5450720.0,
Thailand,1859,5478939.0,
Thailand,1860,5507304.0,
Thailand,1861,5535815.0,
Thailand,1862,5564474.0,
Thailand,1863,5593282.0,
Thailand,1864,5622238.0,
Thailand,1865,5651343.0,
Thailand,1866,5680599.0,
Thailand,1867,5710007.0,
Thailand,1868,5739566.0,
Thailand,1869,5771900.0,
Thailand,1870,5807044.0,5595975168.0
Thailand,1871,5845032.0,
Thailand,1872,5885899.0,
Thailand,1873,5929681.0,
Thailand,1874,5973789.0,
Thailand,1875,6018224.0,
Thailand,1876,6062989.0,
Thailand,1877,6108087.0,
Thailand,1878,6153521.0,
Thailand,1879,6199292.0,
Thailand,1880,6245403.0,
Thailand,1881,6291857.0,
Thailand,1882,6338656.0,
Thailand,1883,6385803.0,
Thailand,1884,6433300.0,
Thailand,1885,6481151.0,
Thailand,1886,6529357.0,
Thailand,1887,6577921.0,
Thailand,1888,6626846.0,
Thailand,1889,6678976.0,
Thailand,1890,6734361.0,8337500160.0
Thailand,1891,6793055.0,
Thailand,1892,6855109.0,
Thailand,1893,6920578.0,
Thailand,1894,6986671.0,
Thailand,1895,7053396.0,
Thailand,1896,7120757.0,
Thailand,1897,7188762.0,
Thailand,1898,7257415.0,
Thailand,1899,7331697.0,
Thailand,1900,7411725.0,
Thailand,1901,7497622.0,
Thailand,1902,7589509.0,
Thailand,1903,7687512.0,
Thailand,1904,7786780.0,
Thailand,1905,7887330.0,
Thailand,1906,7989178.0,
Thailand,1907,8092340.0,
Thailand,1908,8196835.0,
Thailand,1909,8309414.0,
Thailand,1910,8430298.0,
Thailand,1911,8559711.0,
Thailand,1912,8697882.0,
Thailand,1913,8845046.0,11651948544.0
Thailand,1914,8994700.0,
Thailand,1915,9146885.0,
Thailand,1916,9301645.0,
Thailand,1917,9459023.0,
Thailand,1918,9617093.0,
Thailand,1919,9791742.0,
Thailand,1920,9983580.0,
Thailand,1921,10193232.0,
Thailand,1922,10421341.0,
Thailand,1923,10668572.0,
Thailand,1924,10921667.0,
Thailand,1925,11180768.0,
Thailand,1926,11446014.0,
Thailand,1927,11717554.0,
Thailand,1928,11995535.0,
Thailand,1929,12277582.0,15241312256.0
Thailand,1930,12563733.0,
Thailand,1931,12854026.0,
Thailand,1932,13148501.0,
Thailand,1933,13447194.0,
Thailand,1934,13752673.0,
Thailand,1935,14065091.0,
Thailand,1936,14384607.0,
Thailand,1937,14711381.0,
Thailand,1938,15045578.0,19728660480.0
Thailand,1939,15397519.0,
Thailand,1940,15767871.0,
Thailand,1941,16157322.0,
Thailand,1942,16566584.0,
Thailand,1943,16996390.0,
Thailand,1944,17437347.0,
Thailand,1945,17889744.0,
Thailand,1946,18353879.0,
Thailand,1947,18830055.0,
Thailand,1948,19318585.0,
Thailand,1949,19845178.0,
Thailand,1950,20411638.0,26094198784.0
Thailand,1951,20914572.0,27943960576.0
Thailand,1952,21443944.0,29485821952.0
Thailand,1953,21994684.0,32726595584.0
Thailand,1954,22569798.0,32462198784.0
Thailand,1955,23173968.0,35317682176.0
Thailand,1956,23805334.0,35930312704.0
Thailand,1957,24462196.0,36335820800.0
Thailand,1958,25135268.0,37656809472.0
Thailand,1959,25840324.0,42160910336.0
Thailand,1960,26596590.0,47266906112.0
Thailand,1961,27399966.0,49743294464.0
Thailand,1962,28242170.0,53581279232.0
Thailand,1963,29114124.0,57963802624.0
Thailand,1964,30013572.0,61933268992.0
Thailand,1965,30940276.0,66849222656.0
Thailand,1966,31883754.0,74363576320.0
Thailand,1967,32839338.0,80603447296.0
Thailand,1968,33807356.0,87150755840.0
Thailand,1969,34787584.0,94018289664.0
Thailand,1970,35791728.0,100145348608.0
Thailand,1971,36807996.0,105055223808.0
Thailand,1972,37834384.0,109423362048.0
Thailand,1973,38873064.0,120382742528.0
Thailand,1974,39900960.0,125775708160.0
Thailand,1975,40908472.0,132015456256.0
Thailand,1976,41882128.0,144055664640.0
Thailand,1977,42843796.0,158271602688.0
Thailand,1978,43806716.0,173964918784.0
Thailand,1979,44760096.0,183049027584.0
Thailand,1980,45737756.0,191441879040.0
Thailand,1981,46727288.0,202771415040.0
Thailand,1982,47700340.0,213618819072.0
Thailand,1983,48670568.0,225512488960.0
Thailand,1984,49636732.0,238519435264.0
Thailand,1985,50594932.0,249623871488.0
Thailand,1986,51542096.0,263410237440.0
Thailand,1987,52479184.0,288520110080.0
Thailand,1988,53410956.0,326878396416.0
Thailand,1989,54324012.0,366691713024.0
Thailand,1990,55228408.0,407627792384.0
Thailand,1991,56099872.0,439083565056.0
Thailand,1992,56939020.0,476583460864.0
Thailand,1993,57776080.0,514625699840.0
Thailand,1994,58610012.0,552247492608.0
Thailand,1995,59424836.0,593301602304.0
Thailand,1996,60211100.0,622895955968.0
Thailand,1997,60989104.0,601920897024.0
Thailand,1998,61745216.0,552405762048.0
Thailand,1999,62442652.0,574009180160.0
Thailand,2000,63066604.0,595846889472.0
Thailand,2001,63649892.0,612467343360.0
Thailand,2002,64222576.0,645971836928.0
Thailand,2003,64776960.0,688026353664.0
Thailand,2004,65311164.0,726679355392.0
Thailand,2005,65821360.0,752297639936.0
Thailand,2006,66319528.0,784687300608.0
Thailand,2007,66826752.0,822075064320.0
Thailand,2008,67328240.0,830943461376.0
Thailand,2009,67813656.0,820031258624.0
Thailand,2010,68270488.0,876003852288.0
Thailand,2011,68712848.0,877821296640.0
Thailand,2012,69157024.0,941351305216.0
Thailand,2013,69578600.0,967124254720.0
Thailand,2014,69960944.0,975956344832.0
Thailand,2015,70294408.0,1004624871424.0
Thailand,2016,70607032.0,1037065846784.0
Thailand,2017,70898208.0,1079232954368.0
Thailand,2018,71127808.0,1124031922176.0
Thailand,2019,71307768.0,
Thailand,2020,71475664.0,
Thailand,2021,71601104.0,
Thailand,2022,71697024.0,
Togo,1850,507119.0,
Togo,1851,510212.0,
Togo,1852,513500.0,
Togo,1853,516986.0,
Togo,1854,520496.0,
Togo,1855,524029.0,
Togo,1856,527586.0,
Togo,1857,531167.0,
Togo,1858,534771.0,
Togo,1859,538400.0,
Togo,1860,542053.0,
Togo,1861,545731.0,
Togo,1862,549433.0,
Togo,1863,553160.0,
Togo,1864,556912.0,
Togo,1865,560689.0,
Togo,1866,564491.0,
Togo,1867,568319.0,
Togo,1868,572172.0,
Togo,1869,576399.0,
Togo,1870,581006.0,
Togo,1871,585998.0,
Togo,1872,591383.0,
Togo,1873,597166.0,
Togo,1874,603006.0,
Togo,1875,608902.0,
Togo,1876,614856.0,
Togo,1877,620868.0,
Togo,1878,626937.0,
Togo,1879,632811.0,
Togo,1880,638484.0,
Togo,1881,643952.0,
Togo,1882,649211.0,
Togo,1883,654256.0,
Togo,1884,659341.0,
Togo,1885,664465.0,
Togo,1886,669628.0,
Togo,1887,674831.0,
Togo,1888,680073.0,
Togo,1889,685357.0,
Togo,1890,690680.0,
Togo,1891,696045.0,
Togo,1892,701451.0,
Togo,1893,706899.0,
Togo,1894,712388.0,
Togo,1895,717920.0,
Togo,1896,723494.0,
Togo,1897,729111.0,
Togo,1898,734771.0,
Togo,1899,740475.0,
Togo,1900,746223.0,
Togo,1901,752015.0,
Togo,1902,757851.0,
Togo,1903,763732.0,
Togo,1904,769659.0,
Togo,1905,775631.0,
Togo,1906,781649.0,
Togo,1907,787713.0,
Togo,1908,793823.0,
Togo,1909,800142.0,
Togo,1910,806672.0,
Togo,1911,813416.0,
Togo,1912,820378.0,
Togo,1913,827561.0,
Togo,1914,834806.0,
Togo,1915,842115.0,
Togo,1916,849486.0,
Togo,1917,856922.0,
Togo,1918,863777.0,
Togo,1919,871916.0,
Togo,1920,881367.0,
Togo,1921,892160.0,
Togo,1922,904323.0,
Togo,1923,917888.0,
Togo,1924,931656.0,
Togo,1925,945631.0,
Togo,1926,959816.0,
Togo,1927,974213.0,
Togo,1928,988826.0,
Togo,1929,1003455.0,
Togo,1930,1018096.0,
Togo,1931,1032748.0,
Togo,1932,1047407.0,
Togo,1933,1062071.0,
Togo,1934,1076940.0,
Togo,1935,1092017.0,
Togo,1936,1107306.0,
Togo,1937,1122808.0,
Togo,1938,1138527.0,
Togo,1939,1155403.0,
Togo,1940,1173468.0,
Togo,1941,1192756.0,
Togo,1942,1213303.0,
Togo,1943,1235142.0,
Togo,1944,1257375.0,
Togo,1945,1280007.0,
Togo,1946,1303047.0,
Togo,1947,1326502.0,
Togo,1948,1350379.0,
Togo,1949,1374388.0,
Togo,1950,1398532.0,1019640000.0
Togo,1951,1421236.0,1057574976.0
Togo,1952,1444762.0,1095880960.0
Togo,1953,1468985.0,1135772032.0
Togo,1954,1493743.0,1179488000.0
Togo,1955,1518835.0,1220120064.0
Togo,1956,1544394.0,1267284992.0
Togo,1957,1570542.0,1314932992.0
Togo,1958,1597143.0,1363997952.0
Togo,1959,1624132.0,1414889984.0
Togo,1960,1651372.0,1540448000.0
Togo,1961,1678796.0,1644573056.0
Togo,1962,1706845.0,1706776064.0
Togo,1963,1736703.0,1789938048.0
Togo,1964,1772655.0,2047650048.0
Togo,1965,1820401.0,2326976000.0
Togo,1966,1882464.0,2541573120.0
Togo,1967,1957169.0,2683855872.0
Togo,1968,2038772.0,2817341952.0
Togo,1969,2120491.0,3123810048.0
Togo,1970,2197384.0,3203283968.0
Togo,1971,2267214.0,3433679104.0
Togo,1972,2330709.0,3554720000.0
Togo,1973,2390915.0,3404740096.0
Togo,1974,2450343.0,3549624064.0
Togo,1975,2509720.0,3527451904.0
Togo,1976,2569673.0,3511164928.0
Togo,1977,2630637.0,3706286080.0
Togo,1978,2693399.0,4078799872.0
Togo,1979,2761249.0,4324806144.0
Togo,1980,2838115.0,4128071936.0
Togo,1981,2925873.0,3870560000.0
Togo,1982,3023347.0,3726891008.0
Togo,1983,3126633.0,3533698048.0
Togo,1984,3232246.0,3744258048.0
Togo,1985,3336512.0,3879960064.0
Togo,1986,3439376.0,4009116928.0
Togo,1987,3544933.0,3909740032.0
Togo,1988,3653426.0,4305525248.0
Togo,1989,3763661.0,4481862144.0
Togo,1990,3875958.0,4744274944.0
Togo,1991,3990223.0,4804299776.0
Togo,1992,4106228.0,4695574528.0
Togo,1993,4078396.0,3965510912.0
Togo,1994,4092613.0,4562486272.0
Togo,1995,4279573.0,4920022016.0
Togo,1996,4445892.0,5351687680.0
Togo,1997,4592557.0,5606767104.0
Togo,1998,4728298.0,5539430400.0
Togo,1999,4867949.0,5739979264.0
Togo,2000,5008043.0,5742626816.0
Togo,2001,5145430.0,5728350720.0
Togo,2002,5281548.0,5709447680.0
Togo,2003,5421000.0,6045966336.0
Togo,2004,5565213.0,6257432576.0
Togo,2005,5711605.0,6399681536.0
Togo,2006,5874244.0,6714729472.0
Togo,2007,6047539.0,6923652096.0
Togo,2008,6222491.0,7155226112.0
Togo,2009,6398626.0,7467517952.0
Togo,2010,6571862.0,7846071296.0
Togo,2011,6748675.0,8309243904.0
Togo,2012,6926634.0,8791743488.0
Togo,2013,7106238.0,9242968064.0
Togo,2014,7288381.0,9806233600.0
Togo,2015,7473232.0,10346240000.0
Togo,2016,7661361.0,10859799552.0
Togo,2017,7852799.0,11293046784.0
Togo,2018,8046680.0,11866978304.0
Togo,2019,8243093.0,
Togo,2020,8442583.0,
Togo,2021,8644829.0,
Togo,2022,8848700.0,
Tonga,1850,18517.0,
Tonga,1851,18558.0,
Tonga,1852,18605.0,
Tonga,1853,18658.0,
Tonga,1854,18711.0,
Tonga,1855,18764.0,
Tonga,1856,18818.0,
Tonga,1857,18871.0,
Tonga,1858,18925.0,
Tonga,1859,18978.0,
Tonga,1860,19032.0,
Tonga,1861,19086.0,
Tonga,1862,19140.0,
Tonga,1863,19194.0,
Tonga,1864,19248.0,
Tonga,1865,19302.0,
Tonga,1866,19357.0,
Tonga,1867,19411.0,
Tonga,1868,19466.0,
Tonga,1869,19521.0,
Tonga,1870,19576.0,
Tonga,1871,19631.0,
Tonga,1872,19686.0,
Tonga,1873,19742.0,
Tonga,1874,19797.0,
Tonga,1875,19853.0,
Tonga,1876,19908.0,
Tonga,1877,19964.0,
Tonga,1878,20020.0,
Tonga,1879,20076.0,
Tonga,1880,20132.0,
Tonga,1881,20189.0,
Tonga,1882,20245.0,
Tonga,1883,20302.0,
Tonga,1884,20358.0,
Tonga,1885,20415.0,
Tonga,1886,20472.0,
Tonga,1887,20529.0,
Tonga,1888,20587.0,
Tonga,1889,20644.0,
Tonga,1890,20701.0,
Tonga,1891,20759.0,
Tonga,1892,20817.0,
Tonga,1893,20875.0,
Tonga,1894,20933.0,
Tonga,1895,20991.0,
Tonga,1896,21049.0,
Tonga,1897,21107.0,
Tonga,1898,21166.0,
Tonga,1899,21278.0,
Tonga,1900,21444.0,
Tonga,1901,21666.0,
Tonga,1902,21944.0,
Tonga,1903,22279.0,
Tonga,1904,22620.0,
Tonga,1905,22966.0,
Tonga,1906,23317.0,
Tonga,1907,23674.0,
Tonga,1908,24035.0,
Tonga,1909,24375.0,
Tonga,1910,24690.0,
Tonga,1911,24982.0,
Tonga,1912,25249.0,
Tonga,1913,25491.0,
Tonga,1914,25735.0,
Tonga,1915,25981.0,
Tonga,1916,26230.0,
Tonga,1917,26481.0,
Tonga,1918,26702.0,
Tonga,1919,26962.0,
Tonga,1920,27259.0,
Tonga,1921,27597.0,
Tonga,1922,27974.0,
Tonga,1923,28392.0,
Tonga,1924,28817.0,
Tonga,1925,29247.0,
Tonga,1926,29685.0,
Tonga,1927,30129.0,
Tonga,1928,30579.0,
Tonga,1929,31043.0,
Tonga,1930,31521.0,
Tonga,1931,32013.0,
Tonga,1932,32520.0,
Tonga,1933,33041.0,
Tonga,1934,33571.0,
Tonga,1935,34109.0,
Tonga,1936,34656.0,
Tonga,1937,35212.0,
Tonga,1938,35776.0,
Tonga,1939,36454.0,
Tonga,1940,37250.0,
Tonga,1941,38168.0,
Tonga,1942,39215.0,
Tonga,1943,40396.0,
Tonga,1944,41613.0,
Tonga,1945,42866.0,
Tonga,1946,44157.0,
Tonga,1947,45487.0,
Tonga,1948,46856.0,
Tonga,1949,48303.0,
Tonga,1950,49849.0,
Tonga,1951,51312.0,
Tonga,1952,52855.0,
Tonga,1953,54492.0,
Tonga,1954,56212.0,
Tonga,1955,58043.0,
Tonga,1956,59960.0,
Tonga,1957,61836.0,
Tonga,1958,63641.0,
Tonga,1959,65517.0,
Tonga,1960,67447.0,
Tonga,1961,69405.0,
Tonga,1962,71405.0,
Tonga,1963,73460.0,
Tonga,1964,75562.0,
Tonga,1965,77702.0,
Tonga,1966,79815.0,
Tonga,1967,81746.0,
Tonga,1968,83444.0,
Tonga,1969,85011.0,
Tonga,1970,86493.0,
Tonga,1971,87923.0,
Tonga,1972,89292.0,
Tonga,1973,90627.0,
Tonga,1974,92024.0,
Tonga,1975,93490.0,
Tonga,1976,94938.0,
Tonga,1977,95868.0,
Tonga,1978,96243.0,
Tonga,1979,96524.0,
Tonga,1980,96725.0,
Tonga,1981,96861.0,
Tonga,1982,96951.0,
Tonga,1983,96996.0,
Tonga,1984,97041.0,
Tonga,1985,97074.0,
Tonga,1986,97099.0,
Tonga,1987,97408.0,
Tonga,1988,97955.0,
Tonga,1989,98397.0,
Tonga,1990,98744.0,
Tonga,1991,99031.0,
Tonga,1992,99276.0,
Tonga,1993,99507.0,
Tonga,1994,99752.0,
Tonga,1995,99995.0,
Tonga,1996,100209.0,
Tonga,1997,100670.0,
Tonga,1998,101360.0,
Tonga,1999,101995.0,
Tonga,2000,102620.0,
Tonga,2001,103224.0,
Tonga,2002,103822.0,
Tonga,2003,104426.0,
Tonga,2004,105054.0,
Tonga,2005,105644.0,
Tonga,2006,106202.0,
Tonga,2007,106651.0,
Tonga,2008,106945.0,
Tonga,2009,107159.0,
Tonga,2010,107401.0,
Tonga,2011,107625.0,
Tonga,2012,107517.0,
Tonga,2013,107105.0,
Tonga,2014,106639.0,
Tonga,2015,106140.0,
Tonga,2016,105721.0,
Tonga,2017,105430.0,
Tonga,2018,105167.0,
Tonga,2019,104965.0,
Tonga,2020,105265.0,
Tonga,2021,106034.0,
Tonga,2022,106867.0,
Trinidad and Tobago,1850,80585.0,
Trinidad and Tobago,1851,81976.0,
Trinidad and Tobago,1852,83584.0,
Trinidad and Tobago,1853,85417.0,
Trinidad and Tobago,1854,87289.0,
Trinidad and Tobago,1855,89203.0,
Trinidad and Tobago,1856,91159.0,
Trinidad and Tobago,1857,93157.0,
Trinidad and Tobago,1858,95199.0,
Trinidad and Tobago,1859,97311.0,
Trinidad and Tobago,1860,99494.0,
Trinidad and Tobago,1861,101750.0,
Trinidad and Tobago,1862,104082.0,
Trinidad and Tobago,1863,106492.0,
Trinidad and Tobago,1864,108958.0,
Trinidad and Tobago,1865,111481.0,
Trinidad and Tobago,1866,114063.0,
Trinidad and Tobago,1867,116704.0,
Trinidad and Tobago,1868,119406.0,
Trinidad and Tobago,1869,122418.0,
Trinidad and Tobago,1870,125755.0,
Trinidad and Tobago,1871,129433.0,
Trinidad and Tobago,1872,133469.0,
Trinidad and Tobago,1873,137880.0,
Trinidad and Tobago,1874,142436.0,
Trinidad and Tobago,1875,147143.0,
Trinidad and Tobago,1876,152006.0,
Trinidad and Tobago,1877,157029.0,
Trinidad and Tobago,1878,162218.0,
Trinidad and Tobago,1879,167300.0,
Trinidad and Tobago,1880,172262.0,
Trinidad and Tobago,1881,177095.0,
Trinidad and Tobago,1882,181787.0,
Trinidad and Tobago,1883,186325.0,
Trinidad and Tobago,1884,190976.0,
Trinidad and Tobago,1885,195743.0,
Trinidad and Tobago,1886,200630.0,
Trinidad and Tobago,1887,205638.0,
Trinidad and Tobago,1888,210771.0,
Trinidad and Tobago,1889,215868.0,
Trinidad and Tobago,1890,220924.0,
Trinidad and Tobago,1891,225934.0,
Trinidad and Tobago,1892,230895.0,
Trinidad and Tobago,1893,235800.0,
Trinidad and Tobago,1894,240809.0,
Trinidad and Tobago,1895,245925.0,
Trinidad and Tobago,1896,251149.0,
Trinidad and Tobago,1897,256484.0,
Trinidad and Tobago,1898,261932.0,
Trinidad and Tobago,1899,267522.0,
Trinidad and Tobago,1900,273257.0,
Trinidad and Tobago,1901,279141.0,
Trinidad and Tobago,1902,285178.0,
Trinidad and Tobago,1903,291371.0,
Trinidad and Tobago,1904,297698.0,
Trinidad and Tobago,1905,304163.0,
Trinidad and Tobago,1906,310768.0,
Trinidad and Tobago,1907,317517.0,
Trinidad and Tobago,1908,324412.0,
Trinidad and Tobago,1909,331114.0,
Trinidad and Tobago,1910,337613.0,
Trinidad and Tobago,1911,343899.0,
Trinidad and Tobago,1912,349962.0,
Trinidad and Tobago,1913,355789.0,
Trinidad and Tobago,1914,361714.0,
Trinidad and Tobago,1915,367737.0,
Trinidad and Tobago,1916,373861.0,
Trinidad and Tobago,1917,380086.0,
Trinidad and Tobago,1918,386273.0,
Trinidad and Tobago,1919,391584.0,
Trinidad and Tobago,1920,396002.0,
Trinidad and Tobago,1921,399507.0,
Trinidad and Tobago,1922,402081.0,
Trinidad and Tobago,1923,403705.0,
Trinidad and Tobago,1924,405336.0,
Trinidad and Tobago,1925,406973.0,
Trinidad and Tobago,1926,408616.0,
Trinidad and Tobago,1927,410267.0,
Trinidad and Tobago,1928,411924.0,
Trinidad and Tobago,1929,414604.0,
Trinidad and Tobago,1930,418330.0,
Trinidad and Tobago,1931,423120.0,
Trinidad and Tobago,1932,428997.0,
Trinidad and Tobago,1933,435983.0,
Trinidad and Tobago,1934,443083.0,
Trinidad and Tobago,1935,450298.0,
Trinidad and Tobago,1936,457631.0,
Trinidad and Tobago,1937,465083.0,
Trinidad and Tobago,1938,472657.0,
Trinidad and Tobago,1939,481571.0,
Trinidad and Tobago,1940,491882.0,
Trinidad and Tobago,1941,503649.0,
Trinidad and Tobago,1942,516932.0,
Trinidad and Tobago,1943,531796.0,
Trinidad and Tobago,1944,547086.0,
Trinidad and Tobago,1945,562817.0,
Trinidad and Tobago,1946,578999.0,
Trinidad and Tobago,1947,595647.0,
Trinidad and Tobago,1948,612773.0,
Trinidad and Tobago,1949,630424.0,
Trinidad and Tobago,1950,648619.0,3700992000.0
Trinidad and Tobago,1951,665289.0,4026480896.0
Trinidad and Tobago,1952,682811.0,4164023808.0
Trinidad and Tobago,1953,701369.0,4275324928.0
Trinidad and Tobago,1954,721450.0,4351702528.0
